Date,Open,High,Low,Close,Volume,Ticker
2000-06-28,79.0000,80.0600,78.6200,78.9400,18729600,MSFT
2000-06-27,79.2500,80.1200,78.3700,78.8100,15535600,MSFT
2000-06-26,77.5000,80.1200,77.5000,79.5000,24143500,MSFT
2000-06-23,79.9400,80.0600,77.0000,77.6900,24905800,MSFT
2000-06-22,81.3700,82.0000,79.3100,79.8700,43657600,MSFT
2000-06-21,77.0000,82.1900,76.9400,80.6900,80199800,MSFT
2000-06-20,73.8700,75.2500,73.7500,74.9400,31137500,MSFT
2000-06-19,72.5600,73.8100,72.0000,73.6900,23302400,MSFT
2000-06-16,72.6200,73.1200,71.5000,72.5600,34355300,MSFT
2000-06-15,70.8100,72.6900,70.6200,72.3700,32796300,MSFT
2000-06-14,69.8100,71.0000,69.5000,70.5000,39996200,MSFT
2000-06-13,66.7500,68.0000,66.1200,67.8700,22144600,MSFT
2000-06-12,69.0000,69.0000,66.3700,66.8700,24630300,MSFT
2000-06-09,69.6200,69.6900,68.3100,68.8100,17855100,MSFT
2000-06-08,71.5600,72.1200,68.2500,68.8100,47382800,MSFT
2000-06-07,69.2500,70.7500,67.1200,70.5000,38155300,MSFT
2000-06-06,68.1900,69.8700,67.8100,69.6200,49509500,MSFT
2000-06-05,66.0200,68.3700,66.0000,66.8700,32200000,MSFT
2000-06-02,66.0000,66.7500,65.0000,66.3100,40231600,MSFT
2000-06-01,64.3700,66.0000,63.8100,64.5600,47253600,MSFT
2000-05-31,63.6400,63.7000,62.0600,62.5600,27484100,MSFT
2000-05-30,62.4400,64.1200,62.0000,63.3800,34268200,MSFT
2000-05-26,62.0600,62.6300,60.3800,61.4400,27911000,MSFT
2000-05-25,64.5600,64.7500,61.1300,61.5000,47174400,MSFT
2000-05-24,63.1300,66.5600,63.0000,65.5600,42741200,MSFT
2000-05-23,63.8800,65.5600,63.0600,63.1900,28981600,MSFT
2000-05-22,65.1200,65.2500,62.4400,64.1900,34977500,MSFT
2000-05-19,65.3700,65.9400,64.5000,65.0600,33289000,MSFT
2000-05-18,68.0600,68.0600,65.8700,66.1900,26820200,MSFT
2000-05-17,68.8700,69.1200,67.2500,67.6900,26621000,MSFT
2000-05-16,69.5600,70.6200,69.0600,69.5000,24205300,MSFT
2000-05-15,69.0000,69.4400,68.0000,69.3700,16949800,MSFT
2000-05-12,68.4400,69.7500,68.2500,68.8100,18943000,MSFT
2000-05-11,66.6200,68.1200,65.7500,67.8700,29195400,MSFT
2000-05-10,67.7500,67.8700,65.7500,66.1900,33870000,MSFT
2000-05-09,70.1900,70.4400,67.5000,67.8100,30389200,MSFT
2000-05-08,70.9400,71.3700,69.6900,69.8100,18093800,MSFT
2000-05-05,70.2500,71.8100,69.8700,71.1200,18201100,MSFT
2000-05-04,70.3100,71.2500,69.3100,70.4400,21658600,MSFT
2000-05-03,70.3700,70.8100,68.8100,70.5600,27677400,MSFT
2000-05-02,72.8100,73.5000,69.5000,69.8700,48858100,MSFT
2000-05-01,72.8700,74.0000,71.6900,73.4400,53905500,MSFT
2000-04-28,70.7500,71.0000,68.2500,69.7500,39041300,MSFT
2000-04-27,67.4400,69.9400,67.3700,69.8100,38834900,MSFT
2000-04-26,70.0000,71.1200,67.3700,68.0000,53545600,MSFT
2000-04-25,68.7500,69.5000,67.6200,69.3700,79758700,MSFT
2000-04-24,67.2500,68.0000,65.0000,66.6200,156822900,MSFT
2000-04-20,78.6200,79.8700,77.5000,78.9400,26193700,MSFT
2000-04-19,81.4400,81.5000,78.1200,78.6900,26857700,MSFT
2000-04-18,76.5000,81.9400,75.8700,80.5600,45897300,MSFT
2000-04-17,74.2500,76.0000,73.0000,75.8700,59886100,MSFT
2000-04-14,79.1200,79.5000,73.2500,74.1200,75608900,MSFT
2000-04-13,80.8700,82.2500,79.0000,79.2500,47158100,MSFT
2000-04-12,82.1200,82.2500,78.7500,79.3700,76501900,MSFT
2000-04-11,85.1200,86.0600,83.5000,83.8700,35980900,MSFT
2000-04-10,88.6200,88.6200,86.0000,86.0600,30342700,MSFT
2000-04-07,87.0000,89.3700,85.0000,89.0600,41306800,MSFT
2000-04-06,87.8700,88.0000,85.2700,86.0000,33210700,MSFT
2000-04-05,88.2500,88.5000,85.8700,86.3700,41443800,MSFT
2000-04-04,91.5600,92.0000,84.9400,88.5600,90622200,MSFT
2000-04-03,94.4400,96.5000,90.0000,90.8700,130059100,MSFT
2000-03-31,106.0000,108.2500,104.1200,106.2500,32140700,MSFT
2000-03-30,106.1900,108.6200,102.5000,103.3700,32089200,MSFT
2000-03-29,105.1900,108.9400,105.1200,107.1900,32181900,MSFT
2000-03-28,103.6200,107.4400,102.3700,104.3100,40557200,MSFT
2000-03-27,107.7700,108.2500,103.9400,104.0600,55717000,MSFT
2000-03-24,112.6200,115.0000,109.5600,111.6900,56098400,MSFT
2000-03-23,106.8100,112.8700,106.6200,111.8700,74112000,MSFT
2000-03-22,102.8100,105.6200,101.1200,103.2500,46987900,MSFT
2000-03-21,96.7500,103.1200,96.5000,102.7500,40824400,MSFT
2000-03-20,98.7500,99.7500,96.5000,97.3700,23886500,MSFT
2000-03-17,95.2500,99.5000,94.5000,99.3700,40580800,MSFT
2000-03-16,95.9400,96.6900,93.2500,95.3700,38650400,MSFT
2000-03-15,94.5600,96.6200,93.6900,95.3700,26604000,MSFT
2000-03-14,98.6200,99.2500,95.1200,95.1200,36744600,MSFT
2000-03-13,97.6200,100.2500,97.5000,98.0000,30915900,MSFT
2000-03-10,99.5600,102.5000,99.5000,101.0000,42794500,MSFT
2000-03-09,95.3100,100.0000,95.0000,100.0000,44099400,MSFT
2000-03-08,93.8100,96.1900,91.0000,95.5600,47145000,MSFT
2000-03-07,96.1200,97.5000,91.9400,92.8700,67530500,MSFT
2000-03-06,96.0000,97.3700,90.1200,90.6200,46804700,MSFT
2000-03-03,94.7500,98.8700,93.8700,96.1200,50717600,MSFT
2000-03-02,91.8100,95.3700,91.1200,93.3700,53466300,MSFT
2000-03-01,89.6200,94.0900,88.9400,90.8100,53444900,MSFT
2000-02-29,91.7500,91.7500,88.8700,89.3700,29218700,MSFT
2000-02-28,90.2500,92.1200,88.1200,91.5600,38065900,MSFT
2000-02-25,94.6900,94.7000,90.5000,91.3100,32650700,MSFT
2000-02-24,94.2500,95.8700,92.0000,94.7500,34866600,MSFT
2000-02-23,93.5000,95.7500,92.0600,94.2500,37923600,MSFT
2000-02-22,95.1200,97.1200,92.8100,93.8100,33148100,MSFT
2000-02-18,100.0000,100.0600,94.8700,95.0600,39531500,MSFT
2000-02-17,98.5000,99.6900,97.1400,99.6200,40171700,MSFT
2000-02-16,99.2500,100.1900,97.1200,97.6200,32601300,MSFT
2000-02-15,99.7500,100.0000,98.1200,98.5600,35513800,MSFT
2000-02-14,101.2300,101.7500,99.0600,99.6200,40514300,MSFT
2000-02-11,104.8700,104.8700,99.1200,99.9400,57779500,MSFT
2000-02-10,103.8900,106.5600,102.5000,106.0000,27263900,MSFT
2000-02-09,109.4400,109.4400,103.8700,104.0000,27545000,MSFT
2000-02-08,106.4400,110.0000,106.4400,109.9400,28114500,MSFT
2000-02-07,106.8100,106.8700,104.2500,106.6200,20002900,MSFT
2000-02-04,104.3700,108.0000,104.1400,106.5600,27682700,MSFT
2000-02-03,102.0600,104.1900,100.1200,103.6200,24593000,MSFT
2000-02-02,102.4400,103.9400,100.5000,100.8100,24957800,MSFT
2000-02-01,98.5000,103.2500,97.6900,102.9400,35098300,MSFT
2000-01-31,97.6200,98.1900,94.8700,97.8700,36597100,MSFT
2000-01-28,98.1200,100.2500,97.2500,98.2500,29112700,MSFT
2000-01-27,99.8900,101.1900,97.2500,98.7500,31827400,MSFT
2000-01-26,102.4400,103.5000,99.1200,99.3700,24682500,MSFT
2000-01-25,101.0000,103.8700,99.5600,102.8100,29911600,MSFT
2000-01-24,103.8000,105.6900,100.8100,101.2500,31798800,MSFT
2000-01-21,107.0000,107.2500,103.2500,103.7500,34208100,MSFT
2000-01-20,107.0600,109.6900,105.8700,106.0000,28174900,MSFT
2000-01-19,110.5000,111.5000,106.0000,107.0000,48784100,MSFT
2000-01-18,111.8100,116.5000,111.7500,115.3100,40741800,MSFT
2000-01-14,107.1900,113.9400,105.7500,112.2500,36708200,MSFT
2000-01-13,104.3700,108.6200,101.5000,107.8100,41572000,MSFT
2000-01-12,108.5000,108.8700,104.4400,105.8100,33266200,MSFT
2000-01-11,111.5000,114.2500,108.6900,109.3700,23371800,MSFT
2000-01-10,113.4400,113.6900,111.3700,112.2500,22481800,MSFT
2000-01-07,108.6200,112.2500,107.3100,111.4400,31006800,MSFT
2000-01-06,112.1900,113.8700,108.3700,110.0000,27488300,MSFT
2000-01-05,111.1200,116.3700,109.3700,113.8100,32029800,MSFT
2000-01-04,113.5600,117.1200,112.2500,112.6200,27059500,MSFT
2000-01-03,117.3700,118.6200,112.0000,116.5600,26614200,MSFT
1999-12-31,117.5000,117.7500,116.2500,116.7500,6258800,MSFT
1999-12-30,117.8700,119.9400,117.1200,117.6200,11180000,MSFT
1999-12-29,116.9400,118.3700,116.8100,117.9400,8724600,MSFT
1999-12-28,118.7500,118.8100,117.0600,117.5000,12295500,MSFT
1999-12-27,118.4400,119.2500,116.1200,119.1200,16101100,MSFT
1999-12-23,117.2500,119.2500,116.7500,117.4400,15514200,MSFT
1999-12-22,116.3000,118.0000,115.1200,117.5600,19282600,MSFT
1999-12-21,112.3700,116.6200,110.6200,115.8700,28723000,MSFT
1999-12-20,114.8100,115.0000,111.1900,112.7500,19716900,MSFT
2019-12-20,54.9400,55.2000,54.4700,54.9700,23832792,KO
2019-12-19,54.0400,54.3400,53.9200,54.3200,13385910,KO
2019-12-18,54.5300,54.7500,53.8850,53.9100,14204073,KO
2019-12-17,54.4000,54.5800,54.2900,54.4200,9229950,KO
2019-12-16,54.6900,54.8300,54.3700,54.4200,9538094,KO
2019-12-13,53.9400,54.5500,53.8400,54.4200,13072181,KO
2019-12-12,54.0100,54.4500,53.9400,54.1400,11233315,KO
2019-12-11,53.9400,54.1500,53.6600,53.9500,8441016,KO
2019-12-10,54.0400,54.0700,53.7300,53.7700,8993861,KO
2019-12-09,54.3000,54.5100,54.0200,54.0700,13887205,KO
2019-12-06,54.3100,54.5000,54.1700,54.4200,7843487,KO
2019-12-05,54.2100,54.2900,53.8300,54.1900,14064019,KO
2019-12-04,53.8000,54.3100,53.7200,54.2900,13623982,KO
2019-12-03,53.7100,53.8400,53.4000,53.8000,15839759,KO
2019-12-02,53.3200,53.7500,52.8500,53.7500,13173801,KO
2019-11-29,53.7000,53.7250,53.2200,53.4000,7222347,KO
2019-11-27,53.9300,54.1000,53.6000,53.9500,9595244,KO
2019-11-26,53.3100,53.9400,53.2200,53.9000,13232768,KO
2019-11-25,53.2800,53.3900,52.7700,53.2200,10963527,KO
2019-11-22,52.9600,53.1878,52.7500,53.0300,9113312,KO
2019-11-21,53.1100,53.3400,52.7750,52.9600,7839784,KO
2019-11-20,53.1000,53.4000,53.0100,53.2200,11970306,KO
2019-11-19,53.1500,53.3100,52.8700,53.0800,12679531,KO
2019-11-18,52.6800,53.4400,52.6700,53.0300,13782020,KO
2019-11-15,52.6400,52.6800,52.3750,52.6700,8982389,KO
2019-11-14,52.5300,52.6700,52.3500,52.6300,8660325,KO
2019-11-13,52.1800,52.4500,51.9612,52.4100,12538024,KO
2019-11-12,51.9100,51.9100,51.5831,51.7100,12656881,KO
2019-11-11,52.3300,52.3700,51.7750,51.8400,8198125,KO
2019-11-08,52.4600,52.6000,52.0900,52.2100,7141418,KO
2019-11-07,52.8800,53.0000,51.9600,52.2900,11725522,KO
2019-11-06,52.5300,52.8000,52.4100,52.8000,13288378,KO
2019-11-05,52.8900,52.8900,52.1200,52.4200,19275918,KO
2019-11-04,53.9600,54.0000,52.9700,53.1400,17487521,KO
2019-11-01,54.6300,54.7400,53.8500,53.9000,9889209,KO
2019-10-31,53.9600,54.4700,53.8500,54.4300,13981375,KO
2019-10-30,53.5200,54.0500,53.1600,53.9400,8620868,KO
2019-10-29,53.3900,53.6600,53.2600,53.4100,7999671,KO
2019-10-28,53.7400,53.9500,53.3700,53.5700,8865252,KO
2019-10-25,54.5500,54.5600,53.6700,53.7500,9780991,KO
2019-10-24,54.5700,54.8170,54.4850,54.6100,11069401,KO
2019-10-23,54.0600,54.6600,54.0100,54.6400,8647932,KO
2019-10-22,54.2300,54.4200,53.7400,53.8500,9618505,KO
2019-10-21,54.4500,54.5600,53.6800,54.2300,12878525,KO
2019-10-18,55.0000,55.3900,54.4500,54.7800,18122399,KO
2019-10-17,53.6900,54.1200,53.5800,53.7900,13278928,KO
2019-10-16,53.4600,53.5700,53.1341,53.4900,10675529,KO
2019-10-15,53.4300,53.6800,53.2700,53.5100,9575230,KO
2019-10-14,53.4900,53.6800,53.2200,53.3000,7363205,KO
2019-10-11,53.6500,53.7000,53.1950,53.3000,9432640,KO
2019-10-10,53.5500,53.8800,53.3600,53.6600,9054244,KO
2019-10-09,54.0600,54.0650,53.5350,53.8300,7166564,KO
2019-10-08,53.8800,54.0700,53.4500,53.5800,13556301,KO
2019-10-07,54.3300,54.3600,53.7700,53.8700,6094286,KO
2019-10-04,54.0000,54.5400,53.8900,54.5400,9926522,KO
2019-10-03,53.5000,53.9773,52.8236,53.8400,14113793,KO
2019-10-02,54.2100,54.4350,52.9000,53.0800,15382444,KO
2019-10-01,54.5300,54.7800,54.0100,54.6500,14650710,KO
2019-09-30,54.1500,54.6800,54.1500,54.4400,9822530,KO
2019-09-27,54.5600,54.6350,54.0000,54.3100,7939893,KO
2019-09-26,54.4700,54.5750,54.1300,54.3900,11252665,KO
2019-09-25,54.4400,54.4800,54.0000,54.1700,10289400,KO
2019-09-24,54.2500,54.6100,54.0400,54.3000,10336416,KO
2019-09-23,53.9100,54.3600,53.8800,54.1400,6837554,KO
2019-09-20,54.6900,54.6900,53.9000,53.9100,19343589,KO
2019-09-19,54.2300,54.5950,54.1300,54.5200,8088244,KO
2019-09-18,54.2000,54.2850,53.8200,54.2300,9786519,KO
2019-09-17,54.1000,54.6970,53.9600,54.2400,11402943,KO
2019-09-16,54.1000,54.3400,53.6300,53.9600,11057208,KO
2019-09-13,54.4800,54.7900,54.0700,54.2600,11485392,KO
2019-09-12,55.1000,55.3100,54.9800,55.1100,12356008,KO
2019-09-11,54.2900,54.8000,53.9696,54.7700,9731591,KO
2019-09-10,54.2300,54.4400,53.8500,54.4000,12038196,KO
2019-09-09,55.0300,55.0800,54.3600,54.5200,10768899,KO
2019-09-06,55.4400,55.4400,54.7600,55.2300,9093504,KO
2019-09-05,55.7500,55.7700,55.0300,55.1200,13676889,KO
2019-09-04,55.3500,55.9200,55.3000,55.7700,10718071,KO
2019-09-03,54.9800,55.3300,54.8700,55.3000,12991404,KO
2019-08-30,55.1600,55.2200,54.8100,55.0400,8746668,KO
2019-08-29,55.2600,55.3400,54.6000,55.0500,9262980,KO
2019-08-28,54.6600,55.1500,54.4210,55.1100,10046216,KO
2019-08-27,54.7000,54.9450,54.4100,54.7200,13538722,KO
2019-08-26,54.0000,54.5400,53.7300,54.5400,9227331,KO
2019-08-23,54.4200,54.7100,53.3900,53.7400,14160658,KO
2019-08-22,54.1200,54.6400,54.1000,54.4900,7467949,KO
2019-08-21,54.2500,54.4100,53.8500,54.1000,10886650,KO
2019-08-20,54.6200,54.6800,53.8400,53.8800,8176977,KO
2019-08-19,54.4400,54.7800,54.3100,54.6900,10936540,KO
2019-08-16,53.9800,54.4900,53.9500,54.4100,14288686,KO
2019-08-15,53.4300,54.0000,53.2300,53.8700,12393223,KO
2019-08-14,53.3400,53.9650,52.9700,52.9900,17088932,KO
2019-08-13,52.9000,53.6100,52.8700,53.5000,8657591,KO
2019-08-12,53.2800,53.4400,52.9900,53.2000,4778600,KO
2019-08-09,53.7900,53.9000,53.0800,53.4200,9260870,KO
2019-08-08,53.2100,53.7835,52.8500,53.6900,10799081,KO
2019-08-07,52.2700,53.3900,51.7700,53.1800,17937044,KO
2019-08-06,51.8700,52.7590,51.6100,52.2700,19903076,KO
2019-08-05,52.3900,52.6600,51.4000,51.6500,19986478,KO
2019-08-02,51.9100,52.7300,51.9100,52.3300,13102306,KO
2019-08-01,52.7800,53.2000,52.0100,52.0300,19527452,KO
2019-07-31,53.5100,53.5100,52.0400,52.6300,16865525,KO
2019-07-30,53.9600,54.3000,53.5650,53.7200,8127139,KO
2019-07-29,54.1700,54.2950,53.9001,53.9900,12283929,KO
2019-07-26,53.3400,54.3100,53.1900,54.1700,11452089,KO
2019-07-25,53.6300,53.8000,52.7150,53.0700,19134962,KO
2019-07-24,54.1200,54.8200,53.6200,53.7800,15633378,KO
2019-07-23,53.2500,54.6350,52.7600,54.3300,33417948,KO
2019-07-22,51.5200,51.5200,51.1300,51.2200,12095776,KO
2019-07-19,52.1400,52.1500,51.3700,51.3900,10355791,KO
2019-07-18,52.0400,52.1651,51.6700,52.0300,11912294,KO
2019-07-17,52.2200,52.2600,52.0100,52.1800,8264361,KO
2019-07-16,51.9600,52.4700,51.8100,52.1400,7132540,KO
2019-07-15,52.2800,52.2900,51.8650,52.1300,5876139,KO
2019-07-12,52.2500,52.2900,51.9100,52.1200,7347728,KO
2019-07-11,51.9900,52.0600,51.6600,52.0400,10376532,KO
2019-07-10,51.8000,51.9700,51.6550,51.8200,7620933,KO
2019-07-09,51.7200,51.9700,51.4300,51.5900,10584925,KO
2019-07-08,52.2000,52.3300,51.8900,52.0000,9495084,KO
2019-07-05,51.8900,52.1200,51.4800,52.1100,8916270,KO
2019-07-03,52.0000,52.3290,52.0000,52.1000,7253702,KO
2019-07-02,51.7800,52.0500,51.5500,51.9800,8570397,KO
2019-07-01,51.0700,51.6300,50.7800,51.6000,14983242,KO
2019-06-28,51.2700,51.4000,50.5200,50.9200,16339869,KO
2019-06-27,51.2900,51.4000,50.9650,51.0800,12374915,KO
2019-06-26,51.5200,51.6400,51.0850,51.1200,12405074,KO
2019-06-25,52.0000,52.1000,51.6400,51.7600,11519910,KO
2019-06-24,51.7400,52.2000,51.7000,51.9200,10780166,KO
2019-06-21,51.5300,51.8900,51.4100,51.5500,21264422,KO
2019-06-20,51.5000,51.7850,51.3500,51.6600,10656580,KO
2019-06-19,50.5400,51.2400,50.4700,51.1200,9414126,KO
2019-06-18,51.2500,51.3000,50.5300,50.6400,9221096,KO
2019-06-17,51.2500,51.4800,50.6100,50.8700,12322605,KO
2019-06-14,51.0500,51.5300,51.0500,51.3100,8694261,KO
2019-06-13,51.4600,51.7000,50.7750,51.1300,10353646,KO
2019-06-12,51.5000,52.1350,51.4700,51.6400,11088124,KO
2019-06-11,51.4500,51.5900,51.1800,51.3300,9915600,KO
2019-06-10,51.5400,51.5400,51.0900,51.3800,9737469,KO
2019-06-07,51.4700,52.1850,51.4500,51.4900,15293561,KO
2019-06-06,50.9100,51.5400,50.5900,51.4000,15190441,KO
2019-06-05,50.0100,51.1400,49.6850,50.7800,15837552,KO
2019-06-04,50.0000,50.2800,49.6150,50.0000,12010729,KO
2019-06-03,49.1600,49.9800,49.0200,49.9800,14167447,KO
2019-05-31,49.0000,49.3100,48.7800,49.1300,11368639,KO
2019-05-30,48.7200,49.3100,48.6700,49.2500,9087412,KO
2019-05-29,48.7400,49.0300,48.4100,48.6100,12534850,KO
2019-05-28,49.6000,49.6700,49.0300,49.1000,18614225,KO
2019-05-24,49.8200,49.8900,49.5300,49.6100,6887900,KO
2019-05-23,49.5000,49.9000,49.4601,49.8500,12199513,KO
2019-05-22,48.7800,49.7100,48.7200,49.6500,16050700,KO
2019-05-21,49.0000,49.0300,48.4450,48.6000,10587371,KO
2019-05-20,49.0400,49.1400,48.7600,48.8500,13850532,KO
2019-05-17,49.2700,49.5500,49.1740,49.2000,11257015,KO
2019-05-16,49.2700,49.6600,49.2100,49.5800,17771456,KO
2019-05-15,48.6700,49.3800,48.6000,49.1800,11422539,KO
2019-05-14,48.5300,49.3200,48.3500,48.6900,16844203,KO
2019-05-13,47.9100,48.1300,47.7300,48.0500,11911503,KO
2019-05-10,47.4100,48.2950,47.4000,48.1900,9653803,KO
2019-05-09,47.8000,47.9800,47.0700,47.4000,11450532,KO
2019-05-08,48.0500,48.2300,47.8200,47.8500,9281542,KO
2019-05-07,48.2300,48.2900,47.7700,48.0000,12487481,KO
2019-05-06,48.3300,48.6100,48.2600,48.4700,8658209,KO
2019-05-03,48.6000,48.9600,48.5200,48.7200,7076949,KO
2019-05-02,48.5300,48.7657,48.2700,48.3900,8724932,KO
2019-05-01,48.9500,49.0750,48.5500,48.5900,10551594,KO
2019-04-30,48.5300,49.1800,48.3900,49.0600,17912962,KO
2019-04-29,48.1700,48.4500,48.1100,48.4200,9731540,KO
2019-04-26,47.9900,48.4500,47.9800,48.2600,10154302,KO
2019-04-25,47.7400,47.8900,47.4700,47.8400,11444411,KO
2019-04-24,48.0300,48.2250,47.9150,47.9800,15997286,KO
2019-04-23,48.0900,48.7200,47.5500,48.2100,25327963,KO
2019-04-22,47.4000,47.6100,47.0150,47.4000,9834685,KO
2019-04-18,47.3300,47.5800,47.2700,47.4800,12167116,KO
2019-04-17,47.2000,47.5450,47.1500,47.2800,11849263,KO
2019-04-16,47.0500,47.1000,46.7000,46.9500,10804647,KO
2019-04-15,46.8800,47.0400,46.7000,47.0000,10261724,KO
2019-04-12,46.6700,46.9299,46.5700,46.7400,10690040,KO
2019-04-11,46.7200,46.7500,46.5400,46.7100,7352467,KO
2019-04-10,46.8400,47.0000,46.5600,46.6400,8060254,KO
2019-04-09,46.4500,46.7200,46.2700,46.6700,8641776,KO
2019-04-08,46.5400,46.5700,46.2650,46.5500,9421519,KO
2019-04-05,46.4900,46.5800,46.2000,46.4700,7677796,KO
2019-04-04,46.3400,46.5400,46.1100,46.4800,7814918,KO
2019-04-03,46.4200,46.5900,46.0350,46.1800,12854520,KO
2019-04-02,46.7500,46.9300,46.5700,46.5700,8495331,KO
2019-04-01,46.9900,47.1650,46.5900,46.7200,11522684,KO
2019-03-29,46.6700,46.9050,46.4801,46.8600,16045553,KO
2019-03-28,46.6800,46.9200,46.4800,46.5800,11121067,KO
2019-03-27,46.6500,46.9050,46.3300,46.6100,11543630,KO
2019-03-26,46.1700,46.7900,46.1700,46.6400,11434888,KO
2019-03-25,45.8600,46.2000,45.7900,46.0300,11668222,KO
2019-03-22,45.4600,46.1050,45.4600,45.9300,19055939,KO
2019-03-21,45.5300,45.7600,45.4400,45.5100,20043423,KO
2019-03-20,45.4000,45.8950,45.1800,45.5300,13376078,KO
2019-03-19,45.5500,45.6900,45.3400,45.5600,14986950,KO
2019-03-18,45.4300,45.6800,45.3600,45.4100,24006385,KO
2019-03-15,45.7200,45.8950,45.1400,45.3000,47254492,KO
2019-03-14,45.8400,46.1100,45.6300,45.7000,18504233,KO
2019-03-13,46.1300,46.3400,45.9100,46.2200,16222517,KO
2019-03-12,45.9500,46.2500,45.9000,46.0500,19348467,KO
2019-03-11,45.1400,46.2350,45.1000,46.1800,22126902,KO
2019-03-08,45.1500,45.2500,44.6100,44.8400,15579292,KO
2019-03-07,45.4900,45.5300,45.1250,45.2800,12083997,KO
2019-03-06,45.6700,45.7850,45.4400,45.4500,14232155,KO
2019-03-05,45.6500,45.7000,45.4000,45.6000,13062286,KO
2019-03-04,45.5300,45.6700,45.3000,45.6500,15973822,KO
2019-03-01,45.4700,45.6400,45.2000,45.3800,16291591,KO
2019-02-28,45.1200,45.6084,45.1100,45.3400,22533939,KO
2019-02-27,44.6000,45.0200,44.4200,44.9400,17827613,KO
2019-02-26,45.1000,45.1400,44.6600,44.6900,20463228,KO
2019-02-25,45.4400,45.5700,44.8400,44.9400,23774351,KO
2019-02-22,45.7600,45.9500,45.2000,45.2800,24728388,KO
2019-02-21,45.0000,45.9100,44.9600,45.8600,23121168,KO
2019-02-20,44.9100,45.2354,44.8000,45.1000,27463983,KO
2019-02-19,45.3200,45.5900,44.7700,44.8300,25511303,KO
2019-02-15,45.9000,46.2550,45.2000,45.2400,35701558,KO
2019-02-14,46.7000,46.9600,45.5000,45.5900,58905402,KO
2019-02-13,49.6100,49.9400,49.5600,49.7900,12748849,KO
2019-02-12,49.6900,49.8000,49.4600,49.6600,10983477,KO
2019-02-11,49.5700,49.8800,49.4750,49.6100,9369282,KO
2019-02-08,49.3700,49.5000,49.1100,49.5000,9813297,KO
2019-02-07,49.1700,49.4600,49.0025,49.4200,10047848,KO
2019-02-06,49.2100,49.3600,49.0200,49.2600,8689408,KO
2019-02-05,49.3300,49.4650,49.1000,49.2600,12651851,KO
2019-02-04,48.7000,49.4500,48.5400,49.2500,15105741,KO
2019-02-01,48.4800,48.7800,48.4000,48.7000,19130144,KO
2019-01-31,47.8500,48.7800,47.4700,48.1300,32181497,KO
2019-01-30,47.2500,47.8900,47.1900,47.8600,12952455,KO
2019-01-29,47.2000,47.6300,47.1300,47.4000,11998597,KO
2019-01-28,47.2200,47.3000,46.9400,47.1700,9966925,KO
2019-01-25,47.8800,48.0250,47.2400,47.3700,12066683,KO
2019-01-24,48.1100,48.1100,47.3750,47.6900,10271980,KO
2019-01-23,47.8200,48.2900,47.6500,48.2700,12058273,KO
2019-01-22,47.7000,47.7900,47.2050,47.7200,11700444,KO
2019-01-18,47.2500,47.6900,47.1200,47.6100,12760779,KO
2019-01-17,46.9200,47.1385,46.8800,47.0600,12044612,KO
2019-01-16,47.4000,47.4700,46.8600,46.9200,16907780,KO
2019-01-15,46.8900,47.6000,46.8100,47.5700,11342944,KO
2019-01-14,47.2500,47.3966,46.9900,47.1500,11514288,KO
2019-01-11,47.2900,47.3550,46.9700,47.3400,11088619,KO
2019-01-10,46.6600,47.0900,46.3400,47.0700,15976608,KO
2019-01-09,47.0800,47.2800,46.4300,46.5700,18032543,KO
2019-01-08,47.2500,47.5700,47.0350,47.4800,15420735,KO
2019-01-07,47.5700,47.7500,46.8950,46.9500,13135484,KO
2019-01-04,46.7500,47.5700,46.6400,47.5700,13013814,KO
2019-01-03,46.8200,47.3700,46.5300,46.6400,14714413,KO
2019-01-02,46.9400,47.2150,46.5550,46.9300,11603715,KO
2018-12-31,47.4900,47.5400,46.9600,47.3500,10576275,KO
2018-12-28,47.8900,48.0100,47.0250,47.2000,13218171,KO
2018-12-27,46.7400,47.5500,46.0300,47.5300,16966519,KO
2018-12-26,45.8800,46.9600,45.6600,46.9400,14342580,KO
2018-12-24,47.6200,47.8700,45.8300,45.9600,10733717,KO
2018-12-21,47.2600,48.7500,47.2300,47.5700,32477703,KO
2018-12-20,47.8100,48.1331,47.1000,47.5400,21130011,KO
2018-12-19,48.2400,48.7600,47.6200,47.9000,17903816,KO
2018-12-18,48.6100,48.8300,47.8500,48.3200,14765715,KO
2018-12-17,49.3400,49.5300,48.0200,48.3300,18483063,KO
2018-12-14,49.2300,49.5200,49.0200,49.3400,13836073,KO
2018-12-13,48.7200,49.6099,48.5700,49.4700,13766246,KO
2018-12-12,49.9500,50.0200,49.1900,49.2200,12316944,KO
2018-12-11,49.5900,50.0100,49.1800,49.5400,18083598,KO
2018-12-10,49.4500,49.4500,48.4650,49.2400,12331098,KO
2018-12-07,49.5700,49.6800,48.8800,49.0900,15565697,KO
2018-12-06,49.5100,49.6300,48.6600,49.3800,17674942,KO
2018-12-04,49.9700,50.5100,49.5000,49.5800,19059891,KO
2018-12-03,49.8700,49.9600,48.8900,49.6900,14868769,KO
2018-11-30,49.0000,50.4850,48.9900,50.4000,25538171,KO
2018-11-29,49.2800,49.4300,48.9700,48.9800,11564317,KO
2018-11-28,49.2100,49.7200,49.2100,49.7100,11368691,KO
2018-11-27,48.8800,49.4050,48.7300,49.3700,9180671,KO
2018-11-26,49.0100,49.2300,48.6700,48.8700,9341934,KO
